,S006,S121,S105,S045,S130,S069,S131,S093,S107,S068,S113,S007,S017,S110,S146,S046,S101,S073,S020,S012,S042,S148,S051,S077,S142,S058,S050,S028,S036,S111,S063,S057,S098,S124,S096,S031,S135,S090,S118,S139,S108,S095,S008,S060,S117,S024,S061,S062,S019,S029,S094,S126,S088,S021,S125,S138,S137,S106,S085,S141,S044,S120,S092,S145,S091,S100,S002,S087,S065,S053,S123,S037,S097,S115,S152,S147,S119,S149,S014,S003,S112,S099,S143,S080,S133,S039,S018,S056,S116,S022,S009,S122,S086,S109,S072,S032,S040,S134,S127,S081
WDR20-T389,1.07,0.562,0.6075,-0.7748,0.5345,-0.0941,0.315,0.139,0.952,-0.4125,0.529,-0.68,-0.2425,-0.0289,0.835,-0.512,-0.14105,-2.39,-1.854,-0.433,-0.374,0.8695,0.491,-1.198,1.25,0.251,-1.0835,0.3345,0.213,0.565,-0.6805,0.215,-0.892,0.762,0.1715,-1.0905,0.348,0.7075,0.0856,0.932,1.042,-0.06575,0.14800000000000002,-0.9745,0.569,-1.73,-0.341,0.225,-3.24,-1.8,-0.392,0.37115,-0.289,-0.256,0.84,0.8475,0.691,0.7155,-0.364,0.5489999999999999,-1.31,1.0455,-0.7005,0.8885,-0.9205,-0.52275,0.0060000000000000105,-0.0735,-0.477,0.3495,0.994,-1.525,-0.8440000000000001,0.9515,0.768,0.736,0.5315,0.9745,-0.9455,-1.148,0.873,-1.08,0.7855,-2.26,0.382,0.0825,-1.158,-0.3105,-0.0223,-0.0366,-0.1095,0.246,0.08900000000000001,0.5805,-1.925,-1.1135,-0.1058,0.426,1.05,-1.32
YEATS2-S448,0.487,0.787,-0.532,0.6829999999999999,-0.34700000000000003,0.685,0.472,0.262,0.552,0.0105,0.109,-0.0465,0.253,-0.292,-0.705,-0.0967,-0.208,0.35700000000000004,0.298,-0.465,0.784,-1.06,-0.29100000000000004,-0.342,-0.214,0.679,-0.248,-0.498,0.0443,-0.344,0.518,0.527,0.131,-0.349,0.0822,0.203,-0.193,-0.546,0.00152,-0.0912,0.434,-0.431,0.0968,0.311,0.0217,-0.622,0.491,-0.475,-0.471,0.238,-0.802,-0.0425,-1.47,0.116,-0.403,-0.635,0.054000000000000006,-0.0165,-0.222,-0.728,0.155,-0.589,0.0672,-0.933,0.242,0.529,0.597,0.0639,0.342,0.0951,0.0139,0.117,0.239,-0.5,-0.785,-0.769,0.307,-0.316,-0.321,-0.12,-0.0924,-0.687,-0.355,0.172,-0.384,0.348,-0.194,-0.386,-0.158,-0.0317,0.794,-0.29100000000000004,-0.0789,-0.7490000000000001,-0.0621,-0.0128,-0.157,0.318,-0.407,-0.0212
TJP3-S380,-0.377,-0.0813,-0.109,0.755,-0.342,0.301,-0.593,0.0962,-0.8740000000000001,1.0885,-0.742,-0.00165,0.7659999999999999,-0.616,0.0768,-0.517,-0.182,0.861,0.585,0.606,-0.313,0.0594,-0.0473,1.15,0.165,-0.0856,0.0803,-0.515,0.933,-0.902,0.0344,0.644,0.7895,-0.502,-0.513,-0.3670000000000001,-1.76,0.241,-0.3915,-0.3935,-0.809,-0.3237,0.218,-0.0417,0.0144,0.71,-0.2565,0.7559999999999999,1.12,0.46285,-0.314,-0.489,-0.0655,0.333,-0.821,-0.27135,-0.261,-0.665,-0.0161,-0.225,0.0593,-0.112,-0.316,-0.254,0.2605,0.616,1.325,0.586,0.223,-0.239,-0.17,0.596,0.428,-0.861,-0.03275,0.2555,-0.125,0.9415,1.0,2.04,-0.59,0.212,-0.1585,1.2,-0.685,-0.32299999999999995,0.412,-0.109,-0.0827,1.09,0.109,-0.0951,0.94,-0.638,-1.29,0.26255,-0.166,-0.416,-0.47,-0.2
WIPF3-S383,-0.257,1.19,-1.37,0.273,-0.123,-0.138,1.49,1.1725,1.49,-0.114,-0.233,-0.135,0.725,1.72,-0.91,-0.34600000000000003,-0.198,-1.49,0.11,0.662,-0.5865,-0.493,0.0414,-0.499,0.238,1.45,-0.232,-0.503,-0.0171,0.779,1.225,-0.443,-0.0577,-0.6679999999999999,-0.282,-0.392,-0.698,-0.768,0.754,0.132,0.0658,0.633,1.21,0.369,-0.199,0.378,0.105,0.753,-0.419,-0.792,-0.0706,-1.56,1.04,-0.6920000000000001,1.74,-0.247,-0.657,1.41,-0.105,0.594,1.98,2.01,0.341,0.0234,-0.625,-0.368,0.369,-0.598,0.208,-0.662,-0.181,-0.408,-0.402,-0.875,-0.215,-0.555,1.1,-1.05,-0.18,0.326,0.17800000000000002,-0.389,0.926,-0.294,-0.616,0.993,-1.01,-0.145,0.365,-0.873,-0.0995,1.49,2.27,1.36,0.495,-0.272,1.26,0.117,-2.19,0.674
SVIL-S914,-0.482,0.92062,1.4185,-0.00901,1.0975,-0.8235,1.32,-0.362,1.52,-0.112,1.241,-0.377,-2.04,1.5565,-0.387,-0.312,2.87,-0.252,0.882,-3.16,0.16699999999999998,-0.21745,-0.33575,0.517,1.45,-0.5429999999999999,0.0715,1.0055,0.14800000000000002,0.8728,-0.5465,0.0979,-0.455,1.2919999999999998,-0.0226,-1.49,2.08,-0.0778,0.3935,0.603,1.25,0.237,-0.392,-1.33,2.32,-0.155,-0.8590000000000001,0.2405,1.54,1.0645,-0.7240000000000001,0.913,0.0693,-1.13,1.35,1.83,1.19,1.76,-1.24,1.69,1.67,0.1655,-0.0807,0.8220000000000001,-0.464,-0.21600000000000005,-0.517,-0.61,-0.3255,-0.092,2.96,0.1591865,0.0731,2.25,0.652,-0.42495,0.6552,-0.4270000000000001,-0.0717,-1.11,2.32,-0.721,1.11,-1.63,1.414,-0.0131,-0.281,-0.4885,1.24,-0.252,-0.285,0.541,0.6859999999999999,0.8399,-0.645,0.002,-0.031,1.11,1.16,0.021
C2CD2-S649,-1.49,-0.0723,-0.952,0.389,-1.91,-0.289,-0.156,0.426,-0.0425,-1.47,-0.267,0.625,-0.165,0.196,0.423,-0.421,0.312,-0.87,0.371,-0.561,0.244,0.274,0.222,0.0179,-0.029,-0.8170000000000001,0.301,-0.987,-0.237,-0.104,0.227,0.073,-0.5920000000000001,-0.008879999999999999,1.18,0.17800000000000002,-0.158,1.35,0.29100000000000004,-0.0356,-0.481,-0.123,0.0728,-0.177,-1.03,0.006229999999999999,-0.777,-0.0040100000000000005,-0.0683,0.591,0.328,-0.512,1.6,-0.0734,-0.193,0.212,0.109,0.000699,-0.384,0.127,-0.0121,-0.408,0.145,-0.17800000000000002,-0.163,0.388,0.421,-0.108,0.105,0.563,-0.4270000000000001,0.34700000000000003,0.396,-0.0166,-0.171,0.157,-0.207,0.5770000000000001,-0.596,0.962,-0.34700000000000003,-0.154,0.402,-0.407,-1.31,0.22,0.294,0.0114,0.0983,0.258,0.373,-0.843,0.41,0.0287,-0.179,0.435,0.395,0.152,0.48,-0.515
RNF113A-S85,0.6659999999999999,-0.2125,-0.4486,-0.355,-0.3815,-0.009499999999999993,-0.62955,-0.35100000000000003,0.0264,0.1505,-0.138,0.14075,0.831,-0.7512,-0.1975,-0.028,-0.00535,-0.4320000000000001,-1.054,0.26135,-0.11145,-0.2785,0.225,-0.482,-0.162,0.3805,0.6,-0.0595,0.117,-0.14300000000000002,1.29,0.882,0.1675,-0.3085,0.4297,-0.4043,0.3328,0.994,-0.201,-0.0705,0.355,0.2915,0.22927,0.8325,-1.72,0.1095,0.7995,0.46995,-0.40295,-1.275,-0.0305,-0.214,0.1269,0.3843,-0.14800000000000002,-0.2205,0.1015,-0.44,-0.0755,-0.0615,-0.2635,-0.099,-1.13,-0.462,0.109,-0.1366,-0.266,0.30065,0.344,0.0772,-3.4,-0.831,-0.19105,-0.422,0.23523,0.065665,-0.132,0.08800000000000001,0.29100000000000004,0.0997,-0.3335,-0.675,0.07400000000000001,-0.266,-0.5535,0.21,0.6305,-0.3985,-0.5245,0.106,0.1755,-0.518,-0.648,-0.1995,-0.855,-0.127,0.4945,0.45305,-0.7875,-0.0825
AFAP1L2-S537,-1.63,1.815,0.424,-1.49,1.5005,-0.0395,1.635,0.7709999999999999,0.608,-0.494,1.29,0.494,-1.44,1.435,0.263,-0.0215,-0.841,-1.95,0.1265,-1.2615,0.205,0.614,-0.065,-0.201,-0.0787,-0.7835,0.05055,0.0605,-0.13905,1.33,0.4089,-0.6425,-1.477,0.3081,-0.715,-0.58,0.5735,-0.4920000000000001,1.3230000000000002,0.0285,0.988,0.01565,-0.7440000000000001,0.032,1.246,-0.6940000000000001,0.4065,0.0545,-0.55,-0.626,-1.11,1.3355,-1.1525,-1.205,1.94,0.4515,0.509,2.025,-0.5225,0.32875,0.2775,0.944,0.195,0.635,-0.525,-1.78,0.10425,-1.090955,-0.6785,0.0275,1.515,-0.8255,-1.535,1.1845,1.4,0.145,2.08,0.223,-0.179,-0.898,1.33,-1.013,-0.025,-1.365,0.664,0.0065995,-0.3325,-0.27255,0.9605,-0.125,-0.073,1.014,-1.1325,0.5225,-0.3255,-0.4355,0.333,1.275,1.685,-0.738
EIF4ENIF1-S681,0.9955,0.5445,-0.238,-0.985,0.547,1.3,0.557,0.102,-0.0404,0.8605,-0.48,-1.175,0.5820000000000001,0.293,0.045,0.0158,0.0272,-1.0215,0.231,0.119,-0.00217,-0.993,-0.07925,0.601,0.518,-1.06,0.044,0.0939,0.241,0.254,-0.333,0.953,0.9102,-0.262,0.333,-0.8490000000000001,0.6459999999999999,0.466,0.251,0.24755,0.7090000000000001,-0.11,-0.738,1.05,0.931,-0.8515,-0.598,-0.01825,-0.425,-0.971,-1.918,-1.3,-0.38335,-0.61,-0.331,-0.35200000000000004,0.0,0.382,-0.141,0.27,0.807,0.0475,0.0,-0.8740000000000001,-0.232,0.2615,-1.1915,0.0892,0.821,-0.3965,-0.698,-0.8859999999999999,-0.07,0.989,-0.1935,-0.518,0.0025,-0.4295,0.0543,-0.0297,0.0267,-0.7235,-0.171,-1.21,-0.0288,0.000441,0.654,-0.482,-0.956,-0.0307,0.479,0.396,0.223,-0.154,-0.782,-0.209,0.062,0.189,0.104,0.3205
MYCBP2-S3932,-0.27985,-0.379,-0.22,1.28,-0.359,-0.915,-0.395,-0.152,0.198,-0.518,0.472,-0.909,0.0331,0.343,-0.1119,-0.29,0.1367,0.217135,0.0813,0.52,1.68,-0.041585,-0.311,0.1491,-0.768,0.5760000000000001,0.18114,0.902,-0.584,-0.383,-0.32,0.438,0.517,-0.66,0.22,0.96,0.375,-0.218,-0.208,-0.016,-0.59,-0.18,0.0849,0.1705,-0.516,-0.0295,-1.18,-1.12,0.2645,0.0123,0.047,0.166,-0.5615,-0.406,-0.0881,-0.2695,0.363,0.284,-0.477,-0.488,-0.426,-0.419,0.105,-0.37035,0.152,-0.213,0.728,0.256,-0.415,-0.211,-0.769,-0.0303,0.0165,0.0431,0.022,0.5745,-0.4270000000000001,-0.33275,0.55005,-0.784,-0.212,0.18825,-0.163,0.0958,0.966,0.581,0.0486,0.054000000000000006,-0.5660000000000001,0.28800000000000003,-0.158,-0.33,-0.056,-0.292,0.249,0.159,0.233,0.617,-0.311,0.0775
SYNPO2-S910,-0.485,1.3235,0.607,0.105004755,0.499,0.394,1.0675,0.5395,1.54,-0.3555,0.695,-0.0817,-0.3895,2.035,-1.46,0.114,-0.936,0.4735,0.218515,-0.6409999999999999,0.2263,-1.99,0.53655,-0.878,-0.365,-0.0301,-0.2,0.287,-0.1167,0.625,-0.0472,-0.31525,-0.3805,1.545,-0.638,-0.348,0.892,-0.4665,0.5755,-0.145,0.6605,0.35100000000000003,-0.7475,0.2205,0.8165,-0.6075,0.00365,0.999,-0.6405,-0.014,-0.6375,-0.27875,-0.9305,-1.0,1.8,0.235,-0.24605,1.2945,0.338,0.29100000000000004,1.45,1.9,-0.404,-0.76,-0.0714,-0.6235,-0.156,-0.244,-0.0409,0.243,0.282,0.852,-0.682,0.589,-1.98,-1.8,1.74,-1.59,-0.3115,-0.3008,1.42,-0.637,-0.15,0.272,0.1505,-0.101504755,-0.716,-0.716,0.914,-0.295,-0.485,0.5685,-0.0342,0.767,0.224,-0.2465,0.408,1.86,0.573,0.882
ZC3H13-S1010,-0.425,-0.3705,-0.2878,0.6015,0.0261,0.14300000000000002,-0.0985,0.122,-0.6559999999999999,0.234,-0.0313,0.0,0.4920000000000001,-0.6585,-0.254,0.504,0.233,1.46,-0.30775,0.1645,0.07455,-0.411,0.4655,0.677,0.141,0.955,0.184,0.0723,0.0103,-0.28,-0.215,0.6659999999999999,0.602,-0.8440000000000001,-0.1487,-0.3785,-1.2715,-0.738,-0.5715,0.0386,-0.633,0.201,0.0986,0.7759999999999999,-1.07,0.077,1.735,-0.00415,-0.3575,-0.1655,0.895,-0.0228,-0.752,0.489,-0.38645,-0.297,-0.0425,-0.2665,0.095,-0.29100000000000004,-0.7509999999999999,-0.16295,0.0172,-0.1975,0.8245,-0.195,0.329,-0.195,-1.24,-0.2575,-0.541,0.02,0.0477,-0.317,0.1228,0.3135,-0.03635,-0.21,0.44845,-0.0767,-0.48,0.8390000000000001,-0.36,0.196,-0.152,-0.235295,0.4115,0.0700000000000001,-0.282,0.488,-0.0326,-0.472,-0.1145,-0.3997,0.7615,0.101,-0.848,-0.269,-0.4155,1.69
SRRM2-S395,-0.187,0.3720000000000001,-0.2975,0.373,-0.113,0.361,-0.51,0.10525,-0.5785,0.2335,-0.166,-0.0366,-0.0709,-0.71,-0.02275,0.0,0.3195,0.7755,-0.181,-0.0076,-0.1895,-0.2699,-0.198,0.1378,-0.2665,0.3525,0.147,-0.345,0.247,-0.912,1.0255,0.337,0.2205,-0.655,0.18445,-0.0361,-0.023,-0.534,-0.321,-0.0423,-0.564,-0.294,-0.00850000000000001,0.0101,0.259,0.0451,0.4355,0.192,0.1835,0.17075,0.407,0.267,0.0696,0.0156,-0.268,-0.2935,0.0625,-0.242,0.539,-0.46,-0.633,0.117,-0.355,-0.1263,0.046,0.2805,0.00548,-0.269,0.653,-0.000102,-1.57,0.00665,-0.3295,-0.362,-0.2505,-0.27175,0.391,-0.233,0.2905,-0.294,-0.23,0.0431,-0.196,1.09,-0.434,-0.359,-0.26735,0.301,-1.51,0.1146,-0.297,-0.165,0.442,-0.4,0.135525,0.5395,-0.326,0.142,-1.69,0.0668
FLNA-S966,-1.905,1.56,2.235,0.39,0.528,0.0782,1.26,-0.255,1.47,-0.768,0.8059999999999999,-0.189,-0.263,4.55,-1.58,-0.11635,-1.54,-1.51,0.4255,0.258,-0.125,-1.54,-0.805,-1.3,-0.0703,1.27,-0.813,1.49,-0.149865,1.15,-0.201,-0.5045,-0.968,2.455,0.0358,-1.229,5.005,-3.05,0.7879999999999999,0.133,0.0698,0.9105,-0.256,-2.22,0.6285,-0.0408,-2.881,-0.8079999999999999,-0.762,-0.147,0.103,-0.326,0.0152,-4.57,2.32,-0.287,-0.877,2.33,0.069,0.207,0.827865,1.47,-0.674,-1.16,0.5555,-1.21,0.362,-0.28600000000000003,0.00859,-0.665,2.395,0.221,-1.0855,1.84,-2.08,-0.938,0.606,-2.23,0.5589999999999999,0.318,0.44241,-0.136,0.457,-0.0575,0.914,0.0624,-0.0888,-0.333,3.025,-0.69,-1.91,0.944,0.736,1.36,-0.17,-0.0563,0.727,3.58,0.0230035,0.645
ZC3HAV1-S387,0.865,0.316,-1.41,-0.759,0.1243,-0.0294,-0.243,-0.46,0.0611,0.393,-0.319,-0.0316,0.269,-0.7070000000000001,-0.2955,-0.0323,-0.1953,0.0578,-0.1131,-0.0375,0.569,-0.3815,0.118,-0.35600000000000004,-0.2965,-0.19645,-0.0862,-0.309,-0.0625,-0.003,0.375,0.295,0.8809999999999999,-0.45325,0.6619,-0.0855,-0.0997,0.316,-0.2,-0.0144,-0.295,-0.271,-0.03165,0.0316,-0.991,0.183,0.0736,0.325,-0.383,-0.591,0.603,-0.326,0.196,0.545,0.0179,-0.177,0.465,0.241,0.466,0.4905,-0.0455,0.006,-0.142,-0.4735,-0.108,0.431,0.364,0.5125,0.4635,0.775,-0.8185,0.158,0.44,0.271,0.173,0.2839,0.132,0.1705,-0.0665,0.387,-0.659,0.294,0.185,0.325,-0.3675,0.135,-0.0799,0.0775,-0.527,0.667,1.265,-0.7115,0.349,-0.5805,0.0719,0.0183,0.2415,-0.128,0.277,0.252
SIRT1-T719,1.13,-0.16699999999999998,0.6459999999999999,-0.507,0.91,-0.687,0.161,-0.229,0.672,0.162,0.514,-0.183,0.399,1.23,1.69,-0.501,0.334,0.409,-1.05,-0.898,-0.667,1.8,0.0731,-1.27,1.5,0.522,-0.535,-0.166,-0.191,0.72,-0.966,-0.435,0.158,0.901,1.56,-0.00445,-0.399,1.02,-0.08900000000000001,0.821,0.865,0.603,0.738,0.338,0.00011,-0.639,-0.0138,0.0447,-0.912,-1.07,0.239,-0.237,-1.24,0.004520000000000001,0.64,1.26,0.7,0.487,-0.535,0.9,-0.665,0.8959999999999999,-0.664,1.36,-0.8270000000000001,-0.158,0.158,0.389,-0.759,0.0283,-0.867,-1.03,0.223,0.7609999999999999,0.954,0.802,0.175,1.24,-0.732,-0.65,1.34,-0.916,1.1,-1.44,0.0592,-0.355,-1.17,-0.963,-0.6990000000000001,-0.69,0.968,0.122,-0.135,1.11,-1.11,-1.32,-0.213,0.402,1.65,-0.0727
ABLIM1-S452,-0.226,0.9285,0.07218200000000001,-1.07,0.7909999999999999,-0.3145,0.526,0.10785,-0.014,-0.1491,0.259,-0.341,-0.7440000000000001,0.9325,-0.58,0.3425,-0.1307,-0.557,0.9135,-1.54,0.064,-0.68,-0.29185,-0.5155,0.0095,-0.8455,0.0467,0.7829999999999999,-0.139,0.115,-0.1198,0.0805,-0.4745,-0.0212,-0.4375,-0.603,0.6,0.3720000000000001,0.27595,0.0481,0.1495,0.17600000000000002,-0.9265,-1.472,-0.00153,-0.18,0.8440000000000001,0.8675,-0.4555,1.345,-0.4105,-0.018000000000000002,0.25995,-0.57,1.355,0.2485,0.09475,0.831,-0.394,-0.0264,0.491,0.782,0.4175,0.0148,-0.398,-0.805,-0.4205,-0.102,-0.0655,0.737,-0.073,-0.1415,-0.4970000000000001,0.9115,-0.442,-0.634,0.7509999999999999,-0.762,0.402,0.0484,0.117,-0.958,0.07400000000000001,-0.4005,0.7659999999999999,0.1005,0.2275,-0.3685,0.685,-0.5295,-0.495,-0.0711,-0.22525,-0.08255,0.269,-0.0935,0.10011,0.773,0.4274,-0.4385
ANK3-S1459,0.754,0.5795,-0.0424,-0.28300000000000003,0.126,-1.21,-0.00822,0.52,-0.315,0.321,0.172,-0.0821,-0.965,0.079,0.129,0.65,-0.599,-0.85,-0.217,-0.431,-0.443,-0.463,0.229,-0.526,0.388,-1.0,-0.1436,-0.221,0.037000000000000005,0.273,0.228,0.197,-0.7240000000000001,-0.3235,-1.22,0.2915,0.4925,0.569,0.0886,0.4270000000000001,0.993,-0.7805,0.312,-0.7776,0.268,0.16,-0.85,0.987,0.544,0.30045,-0.237,0.3125,0.76,-0.0604,0.1871,0.338,-0.465,-0.21305,0.7759999999999999,0.225,0.0326,-0.5475,0.01295,-0.0692,-1.4695,-0.187,0.1233,-0.151,0.528,0.763,-0.18,0.1175,-0.0494,-0.4955,-0.129,0.181,1.0015,1.08,-0.473,0.349,0.344,0.156,0.5235,-0.662,0.133,0.8885,-0.11034,0.0437,0.109,-0.3775,-0.349,-0.103,0.723,0.03695,-1.5659999999999998,0.197,-0.16699999999999998,-0.4325,0.0171,-1.16
CDC42EP4-S140,-0.947,1.2245,-0.0321,0.777,0.884,-0.974,1.69,-0.495,0.509,-0.4320000000000001,0.23,-0.106,-1.84,-0.631,1.24,1.13,-0.446,-0.665,0.191,-1.48,0.00784,0.95,-0.1685,0.429,0.0601,0.0597,0.581,0.0336,-0.3547,1.2,-0.361,-0.6505,-3.08,0.931,0.7490000000000001,-0.3995,0.0155,2.65,-0.264,0.498,0.7535,0.18765,-0.8390000000000001,-0.631,0.182,0.1,0.39215,0.2595,0.0417,0.391,-0.638,0.0185,-1.04,-1.18,0.489,0.614,0.255,0.7035,-0.4270000000000001,0.99,0.7240000000000001,-0.1885,-0.331,-0.915,-0.51365,-3.04,0.1265,-2.11,-0.8140000000000001,-0.3665,0.293,0.0115,0.967,0.8595,0.126,0.0932,1.0295,0.28300000000000003,-0.522,0.8490000000000001,0.985,-2.65,0.7235,-0.647,0.7,0.2035,-0.54,0.603,0.219,-0.636,-0.0712,0.9665,-0.601,0.302,-0.236,-0.197,0.6859999999999999,1.86,-1.52,-1.07
PML-S493,-0.8320000000000001,-0.48,0.132,0.349,-0.317,-0.0431,1.08,1.18,0.648,0.68,0.34700000000000003,-0.624,-0.927,-1.01,0.12,1.01,2.23,-0.0865,-0.11,1.07,-0.453,-0.8390000000000001,1.13,-0.177,0.812,-0.000493,-0.441,0.0564,1.58,-0.311,1.27,-0.243,-0.35,0.0,0.15,0.257,-0.318,-0.248,0.0999,0.242,-0.462,0.998,-0.14,-2.36,-1.28,-0.147,0.0286,1.16,-0.78,1.04,-0.753,0.612,1.07,0.424,-1.3,0.112,1.04,-1.04,-0.149,0.442,-0.0154,-0.244,0.6729999999999999,0.0234,-0.8370000000000001,0.959,-0.568,0.3720000000000001,0.151,0.727,0.495,0.0936,0.117,-0.924,1.2,1.58,0.2,0.845,-1.52,1.2,0.122,-1.09,-0.0413,-0.315,-0.0257,0.787,-0.125,2.82,-0.8640000000000001,1.29,-3.26,0.281,0.7509999999999999,0.34600000000000003,-0.8859999999999999,0.85,-0.107,-0.557,-0.8059999999999999,-2.76
KANK2-S246,-0.8590000000000001,1.32,0.787,-1.68,1.07,-0.529,0.955,0.6559999999999999,1.19,-0.574,0.116,-0.17800000000000002,-2.32,1.23,-0.308,-0.0983,0.292,-0.591,0.0999,-1.74,0.34700000000000003,-0.399,-0.271,0.255,-0.281,-0.838,-0.0989,1.05,0.161,0.843,-0.0423,-0.0145,-1.34,1.26,0.459,-2.07,2.18,0.735,0.659,-0.0166,0.8809999999999999,0.335,-1.09,-1.81,0.481,-1.38,-0.988,0.183,0.222,0.166,-0.688,0.508,-0.998,-0.5720000000000001,0.515,0.792,0.503,1.69,-1.06,0.728,1.23,0.743,0.0,-0.387,-2.38,-1.45,0.334,-1.36,-1.04,-0.73,0.397,-0.647,-1.48,1.73,-0.2,-0.197,1.18,-0.843,0.28300000000000003,-0.362,1.39,-1.13,0.7340000000000001,-1.11,0.867,-0.254,-1.01,-0.6709999999999999,0.8440000000000001,-0.277,0.032,0.731,-0.962,0.7440000000000001,-4.56,0.136,0.5770000000000001,1.81,0.362,0.251
CTNNA1-S641,0.459,-0.2865,-0.126,0.076,-0.22,0.226,-0.2855,0.10015,-0.6859999999999999,0.37,-0.245,-0.153,-0.2555,-0.01845,0.115,0.0405,0.5435,0.501,0.503,0.246,-0.0135,-0.091,0.0381,0.4845,0.229,-0.181,0.293,-0.139,0.5065,-0.418,0.1307,0.484,0.7929999999999999,-0.636,-0.6205,-0.322,-0.552,0.302,-0.233,0.209,-0.5175,-0.383,0.265,0.206,-0.91295,0.362,-0.292,-0.16899999999999998,0.35700000000000004,0.41,-0.4345,-1.615,0.3735,0.0254,-0.138,-0.0536,-0.1163,-0.2665,0.208,0.225,-0.0645,-0.521,-0.2035,0.365,-0.26,0.362,0.18,0.508,0.0975,-0.536,-1.295,0.0175,-0.309,-0.927,0.443,0.171,-0.6115,-0.0638,0.6829999999999999,-0.1908,-0.181,-0.07405,-0.0521,0.308,-0.304,-0.4134,0.51,0.0724,-0.665,-0.4375,-0.135,-0.7709999999999999,0.1035,0.00144,-0.306,-0.05195,0.113,-0.139,-1.4445,-0.35315
ROCK1-S1102,-0.57335,0.16,0.5720000000000001,-0.32,-0.768,-0.853,0.0752,0.46,0.33,0.0585,0.57,-0.235,-0.962,1.35,0.0494,0.3812,-0.289,-0.1396,0.0866,-0.122,0.326,-0.00650000000000001,-0.6515,-0.116,-0.13465,-0.429,0.302,-0.172,1.15,-0.031015,-0.16399999999999998,0.527,-0.026,0.459,0.0201,-0.344,0.638,0.55075,0.193,0.1495,0.3,0.0529,-0.5055,0.2845,1.16,0.222,-0.364,-0.3359,0.388,0.147,0.13699999999999998,0.519,0.512,-0.53,-0.133,0.26895,-0.233,-0.0231,-0.0435,0.0391,0.142,0.2599,-0.6695,0.297,-0.5,-0.25925,0.1495,-0.4825,-0.188,-0.2355,0.0201,-0.525,-0.695,0.0723,-0.6215,0.1765,0.0055,-0.04215,-0.525,-0.0483,0.4678,-0.269,-0.22455,-0.2495,0.5379999999999999,-0.294,-0.0667,0.079,0.4924,-0.519,-0.384,0.6629999999999999,0.025,0.34700000000000003,-0.243,0.489,-0.0739,0.841,0.422,0.281
CASC3-T440,0.0891,-0.0995,-0.797,-0.00947,-0.7140000000000001,0.0201,0.682,0.277,-0.18600000000000005,0.1555,0.0671,-0.5455,-0.134,-0.4365,-0.2,-0.725,0.479,-0.2465,0.0493,0.1108,0.644,-0.228,-0.21,0.067315,-0.19685,0.899,-0.855,-0.416,0.312,0.416,0.0747,0.516,0.53,-0.459,0.2627,0.8290000000000001,0.0195,-0.1101,0.126,-0.055,-0.467,0.175815,-0.5625,0.0025,0.102,0.965,0.6795,0.107,-0.09385,0.1915,1.34,-1.74,0.547,-0.16699999999999998,-0.12,-0.87,-1.2495,0.189,-0.00156,-0.4254566,0.0761,0.00172,-0.2045,-0.24,0.27466,0.4215,-0.02275,0.331,0.421,-0.177,-0.369,0.132,0.3045,0.0324,-0.245,-0.385,0.0129,-0.191,0.188,0.281,0.366,1.16,-0.3215,-0.68,-0.685,-0.206,-0.00722,0.0388,1.02,0.0645,0.335,0.526,-0.515,-0.122,0.228,0.2148,0.376,0.16899999999999998,0.117,1.59
SRRM2-S1694,0.521,-0.8045,-0.871,-0.312,-0.606,-0.429,-0.5235,-0.0354,-0.6975,-0.139,-0.677,0.295,0.7390000000000001,-0.765,-0.52,0.0683,0.14800000000000002,0.462,-0.513,0.542,-0.128,-0.392,0.203,0.1122,-0.4935,1.7819999999999998,-0.218,-0.118,-0.151,-0.45,0.262,0.632,0.508,-1.04,0.7975,0.2637,-1.11,-0.0726,-0.017,-0.0798,-1.1345,-0.0474,0.073,0.0966,-0.7659999999999999,0.2415,0.2395,-0.603,0.0978,0.0927,0.591,-1.255,0.3545,0.368,-0.981,-0.102,-0.635,-0.601,0.255,-0.535,-0.468,-0.597,0.039,-1.57,0.8245,0.775,-0.1276,0.0865,0.29,0.0,-0.597,0.3075,0.103,-0.43,-1.84,-0.269,-0.6759999999999999,0.0544,-0.0071163,0.33,-0.136,0.4465,-0.1064,0.332,-0.18600000000000005,0.27,0.0259,0.0681,-1.27,0.6225,0.0371,-0.295,0.602,-0.705,0.6155,0.0993,-0.232,-0.612,-0.385,0.4185
CANX-S618,1.25,-0.29600000000000004,0.11335,0.7655,-0.0697275,-1.28,-0.472,-2.1,-0.83,-1.86,0.1455,2.005,-1.175,-0.387,1.26,0.831,-0.1585,-1.55,-0.2275,-0.932,-0.57,1.45,-1.186,-1.445,0.9175,0.1935,-0.13,-0.1401,-0.0111,0.5325,-2.11,-0.687,-1.27,0.17435,0.4695,-1.44,0.14400000000000002,1.435,0.361,0.948,-0.113,1.36,0.726,-2.325,-0.0184,-0.416,-2.01,-2.18,1.69,-0.109,-0.804,0.433,2.27,-0.6025,-0.901,1.33,0.9325,-0.496,-1.02,0.5,-0.118,0.1432,-0.68,1.63,0.653,-0.607,-0.14085,-1.215,-1.345,2.445,1.12,0.4825,1.72,0.072145,1.45,0.195,0.1061,1.1,-1.495,1.615,-0.28,-1.53,0.72,-1.64,0.12195,-0.916,0.08605,-0.6855,-0.6759999999999999,-0.866,1.065,-0.158,0.163,0.06095,1.15,-0.388,-0.5155,-1.815,0.805,-1.45
